id,relation,score,fact,answer
1003,P495,0.2163562509430748,The Nightmare Before Christmas was created in <extra_id_0> .,American
1004,P495,0.32411365915318274,The Shining was created in <extra_id_0> .,American
1005,P495,0.057208468691243734,Hardcore Pawn was created in <extra_id_0> .,USA
1006,P495,0.1308173643669549,Power Rangers S.P.D. was created in <extra_id_0> .,United States
1007,P495,0.511761985982484,Big Top Pee-wee was created in <extra_id_0> .,American
1008,P495,0.7377452381640129,Rude boy was created in <extra_id_0> .,Jamaica
1009,P495,0.1701380198642281,Eurozone was created in <extra_id_0> .,European Union
1010,P495,0.25449762119861874,Seinfeld was created in <extra_id_0> .,United States
1011,P495,0.11395487452580214,Bezimienni bohaterowie was created in <extra_id_0> .,Polish
1012,P495,0.325769040580114,Beach Boys was created in <extra_id_0> .,American
1013,P495,0.9210197777003953,Iltalehti was created in <extra_id_0> .,Finland
1014,P495,0.2939889986297557,Mystery Science Theater 3000 (MST3K) was created in <extra_id_0> .,American
1015,P495,0.5252184124129653,Guiding Light was created in <extra_id_0> .,American
1016,P495,0.7969613061878599,Suburban Lawns was created in <extra_id_0> .,American
1017,P495,0.030229807693558094,Les Temps modernes was created in <extra_id_0> .,France
1018,P495,0.10837329802734837,GPS was created in <extra_id_0> .,USA
1019,P495,0.28959184013471584,Get Up was created in <extra_id_0> .,US
1020,P495,0.2556309705873329,The Greatest Story Ever Told was created in <extra_id_0> .,American
1021,P495,0.655477526289024,Linkin Park was created in <extra_id_0> .,American
1022,P495,0.17883440783774665,We Got Married was created in <extra_id_0> .,South Korean
1023,P495,0.38383027794898406,Avengers Assemble was created in <extra_id_0> .,American
1024,P495,0.28313225224677063,The Crimson Armada was created in <extra_id_0> .,American
1025,P495,0.8413264785467737,The Next Star was created in <extra_id_0> .,Canadian
1026,P495,0.547982903257558,NYPD Blue was created in <extra_id_0> .,American
1027,P495,0.49979575947315324,Knee Deep was created in <extra_id_0> .,American
1028,P495,0.36768185354988997,Buck Rogers was created in <extra_id_0> .,American
1029,P495,0.3761240494573992,Odell was created in <extra_id_0> .,American
1030,P495,0.3303452623608172,The End was created in <extra_id_0> .,American
1031,P495,0.32472740859437443,Bittersweet White Light was created in <extra_id_0> .,American
1032,P495,0.5406901644786466,Petarded was created in <extra_id_0> .,American
1033,P495,0.14297040232803918,caipirinha was created in <extra_id_0> .,Brazil
1034,P495,0.5225565894434846,Friday Night Lights was created in <extra_id_0> .,American
1035,P495,0.4740454667388323,Animal Collective was created in <extra_id_0> .,American
1036,P495,0.4360012628350701,Bad English was created in <extra_id_0> .,American
1037,P495,0.18632610025094543,The George Carlin Show was created in <extra_id_0> .,American
1038,P495,0.541077959825842,Sparklehorse was created in <extra_id_0> .,American
1039,P495,0.23446484509981083,Click-B was created in <extra_id_0> .,South Korean
1040,P495,0.38597448762935366,Black Moon was created in <extra_id_0> .,American
1041,P495,0.33162720383690125,New York Times was created in <extra_id_0> .,American
1042,P495,0.4881801053766079,Inside Edition was created in <extra_id_0> .,American
1043,P495,0.482309427229612,Bolognese sauce was created in <extra_id_0> .,Italy
1044,P495,0.5573914884819746,Whistler was created in <extra_id_0> .,American
1045,P495,0.456900497749645,High Society was created in <extra_id_0> .,American
1046,P495,0.9896824128420728,Amenra was created in <extra_id_0> .,Belgian
1047,P495,0.011336458777886175,Sydney Morning Herald was created in <extra_id_0> .,Australia
1048,P495,0.11087248298358518,Qaem was created in <extra_id_0> .,Iran
1049,P495,0.5136238605972522,Rolling Stone was created in <extra_id_0> .,American
1050,P495,0.34708730671099863,The West Wing was created in <extra_id_0> .,American
1051,P495,0.5813545240009748,Alarm Will Sound was created in <extra_id_0> .,American
1052,P495,0.27747099569477235,Boston Globe was created in <extra_id_0> .,American
1053,P495,0.47858939710951925,Magna Carta Holy Grail was created in <extra_id_0> .,American
1054,P495,0.2778798566468472,My War was created in <extra_id_0> .,American
1055,P495,0.43766565092405646,Help Me was created in <extra_id_0> .,American
1056,P495,0.34179021311637514,Starship Troopers was created in <extra_id_0> .,American
1057,P495,0.5297547811215454,Don't Forget About Us was created in <extra_id_0> .,American
1058,P495,0.49637243680037146,There You'll Be was created in <extra_id_0> .,American
1059,P495,0.5899695783998109,Model Shop was created in <extra_id_0> .,American
1060,P495,0.5845286566822508,Roseanne was created in <extra_id_0> .,American
1061,P495,0.6089258224268014,Brass Fever was created in <extra_id_0> .,American
1062,P495,0.30229090213516036,Tarnished Lady was created in <extra_id_0> .,American
1063,P495,0.3600201914225052,Why We Fight was created in <extra_id_0> .,United States
1064,P495,0.5551590096311511,Con Funk Shun was created in <extra_id_0> .,American
1065,P495,0.5036641371158548,Hudson River School was created in <extra_id_0> .,United States
1066,P495,0.34689756215705947,Teen Agent was created in <extra_id_0> .,American
1067,P495,0.19292495752022545,April Wine was created in <extra_id_0> .,Canada
1068,P495,0.4106557945603921,The Posies was created in <extra_id_0> .,American
1069,P495,0.14047695575094216,Star Trek was created in <extra_id_0> .,American
1070,P495,0.34835916541772544,Minnesota Orchestra was created in <extra_id_0> .,United States
1071,P495,0.5652619315328928,Wild Belle was created in <extra_id_0> .,American
1072,P495,0.502300214803201,Paris Is Burning was created in <extra_id_0> .,American
1073,P495,0.3164510048191519,Phase IV was created in <extra_id_0> .,US
1074,P495,0.29077522778261117,The New York Times was created in <extra_id_0> .,American
1075,P495,0.568612007710086,The Dilemma was created in <extra_id_0> .,United States
1076,P495,0.4998752289037497,Ben 10 was created in <extra_id_0> .,American
1077,P495,0.03751816693866144,They was created in <extra_id_0> .,USA
1078,P495,0.4079804365516001,McDonald was created in <extra_id_0> .,American
1079,P495,0.2834875164950684,Cowboys & Aliens was created in <extra_id_0> .,United States
1080,P495,0.4127250021883734,Guns N' Roses was created in <extra_id_0> .,American
1081,P495,0.400012656460466,Killpoint was created in <extra_id_0> .,American
1082,P495,0.4339820026941857,Spin Doctors was created in <extra_id_0> .,American
1083,P495,0.03568885026407784,Vaillant was created in <extra_id_0> .,France
1084,P495,0.43121309904665384,Running Wilde was created in <extra_id_0> .,American
1085,P495,0.7078783352557362,Gigolo Aunts was created in <extra_id_0> .,American
1086,P495,0.14151073204308365,Allman Brothers Band was created in <extra_id_0> .,United States
1087,P495,0.5421268939046326,Freezepop was created in <extra_id_0> .,American
1088,P495,0.4512385220578813,Crimewave was created in <extra_id_0> .,American
1089,P495,0.2342152471544346,Death Race was created in <extra_id_0> .,American
1090,P495,0.8973946140478056,Anti Cimex was created in <extra_id_0> .,Swedish
1091,P495,0.4151936577617089,rugby league was created in <extra_id_0> .,English
1092,P495,0.5124188715581157,Last Call was created in <extra_id_0> .,American
1093,P495,0.5663268175885352,With Blood Comes Cleansing was created in <extra_id_0> .,American
1094,P495,0.9032763568707991,Acid House Kings was created in <extra_id_0> .,Swedish
1095,P495,0.4911322344806306,Goo Goo Dolls was created in <extra_id_0> .,American
1096,P495,0.250802802573565,Buffy was created in <extra_id_0> .,American
1097,P495,0.45408714126414207,Adventure Time was created in <extra_id_0> .,American
1098,P495,0.22363133245538755,Washington Post was created in <extra_id_0> .,United States
1099,P495,0.32828005567377544,Deadly Friend was created in <extra_id_0> .,American
1100,P495,0.6479108869027905,Voodoo Glow Skulls was created in <extra_id_0> .,American
1101,P495,0.6109406048790275,Check My Brain was created in <extra_id_0> .,American
1102,P495,0.5109860899754443,Big & Rich was created in <extra_id_0> .,American
1103,P495,0.5146020222130389,Atlas was created in <extra_id_0> .,American
1104,P495,0.4208829889294042,Real TV was created in <extra_id_0> .,American
1105,P495,0.4469910954705483,The Monotones was created in <extra_id_0> .,American
1106,P495,0.3876531096638122,Trapt was created in <extra_id_0> .,US
1107,P495,0.5491581298722027,Digital Underground was created in <extra_id_0> .,American
1108,P495,0.510972777381488,Antipop Consortium was created in <extra_id_0> .,American
1109,P495,0.1597139332413499,Frozen was created in <extra_id_0> .,US
1110,P495,0.10996348099474464,Iron Kid was created in <extra_id_0> .,South Korea
1111,P495,1.0183660762157989,ZU-23-2 was created in <extra_id_0> .,Soviet
1112,P495,0.35182427056780574,Overboard was created in <extra_id_0> .,US
1113,P495,0.34527872742364063,Sonny LeMaire was created in <extra_id_0> .,American
1114,P495,0.681152277376784,Low Winter Sun was created in <extra_id_0> .,American
1115,P495,0.33146241774777957,Mad TV was created in <extra_id_0> .,American
1116,P495,0.409488667936319,The Goblin Tower was created in <extra_id_0> .,American
1117,P495,0.17343907568860634,Playboy was created in <extra_id_0> .,US
1118,P495,0.9916757481061141,rockabilly was created in <extra_id_0> .,Union
1119,P495,0.6270113433668026,Mi Vida Loca was created in <extra_id_0> .,American
1120,P495,0.4015633197872496,Railroad Earth was created in <extra_id_0> .,American
1121,P495,0.676967006347424,Bardo Pond was created in <extra_id_0> .,American
1122,P495,0.6393588671178575,Topol was created in <extra_id_0> .,Soviet Union
1123,P495,0.2026839995123111,khanda was created in <extra_id_0> .,India
1124,P495,0.653518921428397,S1M0NE was created in <extra_id_0> .,American
1125,P495,0.37492987379566883,To Each His Own was created in <extra_id_0> .,American
1126,P495,0.6811691495765267,The 4400 was created in <extra_id_0> .,American
1127,P495,0.5319251305242148,Motion City Soundtrack was created in <extra_id_0> .,American
1128,P495,0.4755557934896604,Family Ties was created in <extra_id_0> .,American
1129,P495,0.32409825928792196,Weekly World News was created in <extra_id_0> .,American
1130,P495,0.3161558244081633,Unknown Mortal Orchestra was created in <extra_id_0> .,American
1131,P495,0.013543685792385537,The Chinese Repository was created in <extra_id_0> .,China
1132,P495,0.26343987688062287,The 20th Century Fox Hour was created in <extra_id_0> .,American
1133,P495,0.3772624717114769,I Am Weasel was created in <extra_id_0> .,American
1134,P495,0.21876149166778494,American modernist was created in <extra_id_0> .,American
1135,P495,0.43945809087279675,Stage Show was created in <extra_id_0> .,US
1136,P495,0.03964059931579365,Anti-Flag was created in <extra_id_0> .,USA
1137,P495,0.04444272167434878,Sadak was created in <extra_id_0> .,India
1138,P495,0.5445517856402396,Cellador was created in <extra_id_0> .,United States
1139,P495,0.033906926064402286,India Today was created in <extra_id_0> .,India
1140,P495,0.3804033266586184,Friends was created in <extra_id_0> .,American
1141,P495,0.5118128182845181,Mechanical Animals was created in <extra_id_0> .,American
1142,P495,0.013116680404923697,Sekirei was created in <extra_id_0> .,Japan
1143,P495,0.35974649038200274,Antichrist Superstar was created in <extra_id_0> .,American
1144,P495,0.5640559365049111,Wreckx-n-Effect was created in <extra_id_0> .,American
1145,P495,0.29328385145940056,Gunpoint was created in <extra_id_0> .,American
1146,P495,0.1413847994623766,The Late Late Show was created in <extra_id_0> .,American
1147,P495,0.5452528962785751,Rooster Cogburn was created in <extra_id_0> .,American
1148,P495,0.01279598225988234,Swedish volunteers was created in <extra_id_0> .,Sweden
1149,P495,0.3167779162494561,Rabid Records was created in <extra_id_0> .,Sweden
1150,P495,0.2650147521025817,The Twilight Zone was created in <extra_id_0> .,American
1151,P495,0.4905123628855598,Blaque was created in <extra_id_0> .,American
1152,P495,0.19159879917771847,Ragtime was created in <extra_id_0> .,American
1153,P495,0.32763518096592925,Type O Negative was created in <extra_id_0> .,American
1154,P495,0.6182631586656298,Naturally 7 was created in <extra_id_0> .,American
1155,P495,0.36414508322968275,Waking Life was created in <extra_id_0> .,American
1156,P495,0.6795714396163972,Mannheim Steamroller was created in <extra_id_0> .,American
1157,P495,0.21940690794208215,eurozone was created in <extra_id_0> .,European Union
1158,P495,0.7380816980959144,Summer holiday Morning was created in <extra_id_0> .,Swedish
1159,P495,0.4275503558383681,Wildboyz was created in <extra_id_0> .,American
1160,P495,0.17069255266204114,Cheap Seats was created in <extra_id_0> .,United States
1161,P495,0.261750267962141,Tennis was created in <extra_id_0> .,England
1162,P495,0.23815183981323898,football was created in <extra_id_0> .,England
1163,P495,0.34294862746536475,The Other Side was created in <extra_id_0> .,American
1164,P495,0.41493343629210144,Superman Returns was created in <extra_id_0> .,American
1165,P495,0.9286492048082301,Ghinzu was created in <extra_id_0> .,Belgium
1166,P495,0.3723017131634412,ESPN was created in <extra_id_0> .,American
1167,P495,0.49165888697828386,The Black Parade was created in <extra_id_0> .,American
1168,P495,0.5902967013558733,La Tribuna was created in <extra_id_0> .,Honduran
1169,P495,0.8536820353367393,Saosin was created in <extra_id_0> .,American
1170,P495,0.4307263722689554,Lawless was created in <extra_id_0> .,American
1171,P495,0.28226751869393907,Raw was created in <extra_id_0> .,United States
1172,P495,0.24422648406382336,John Wallace was created in <extra_id_0> .,American
1173,P495,0.593518803933941,Beauty Shop was created in <extra_id_0> .,American
1174,P495,0.5358787634011386,Nine Inch Nails was created in <extra_id_0> .,American
1175,P495,0.5671701093133685,Amerika was created in <extra_id_0> .,American
1176,P495,0.03674328975167926,Project Runway Australia was created in <extra_id_0> .,Australia
1177,P495,0.2589042454341177,Iron Chef America was created in <extra_id_0> .,American
1178,P495,0.4414264546247243,Empty Saddles was created in <extra_id_0> .,American
1179,P495,0.29456527803941224,Zappa Plays Zappa was created in <extra_id_0> .,American
1180,P495,0.8867957374319264,cricket was created in <extra_id_0> .,England
1181,P495,0.16575374765088985,General Hospital was created in <extra_id_0> .,United States
1182,P495,0.4751115988798294,Fox Kids was created in <extra_id_0> .,American
1183,P495,0.5845432009277596,West Coast Pop Art Experimental Band was created in <extra_id_0> .,American
1184,P495,0.2750095023728282,Veronica Mars was created in <extra_id_0> .,American
1185,P495,0.3734802266661146,The Thirteenth Chair was created in <extra_id_0> .,American
1186,P495,0.4073386289545896,Electric Six was created in <extra_id_0> .,American
1187,P495,0.48115455411582553,American blues was created in <extra_id_0> .,United States
1188,P495,0.531131473341361,Passions was created in <extra_id_0> .,American
1189,P495,0.5171311400249133,New Found Glory was created in <extra_id_0> .,American
1190,P495,0.4419702990399067,Seven Storey Mountain was created in <extra_id_0> .,American
1191,P495,0.8396424353133988,Sunday morning was created in <extra_id_0> .,American
1192,P495,0.0920666935488265,asado was created in <extra_id_0> .,Argentina
1193,P495,0.04983591522225733,Le Crapouillot was created in <extra_id_0> .,French
1194,P495,0.22856559087354023,Breaking Bad was created in <extra_id_0> .,American
1195,P495,0.2694378344793823,Samuel Barnes was created in <extra_id_0> .,American
1196,P495,0.28781490640138835,Garfield was created in <extra_id_0> .,United States
1197,P495,0.4480259110878131,Carolina Liar was created in <extra_id_0> .,American
1198,P495,0.7192977532881818,Everyway That I Can was created in <extra_id_0> .,Turkey
1199,P495,0.33960448247857655,Ed Sullivan was created in <extra_id_0> .,US
1200,P495,0.26713993493712584,United States Military Academy Band was created in <extra_id_0> .,American
1201,P495,0.44095792736963857,Law & Order was created in <extra_id_0> .,American
1202,P495,0.5605235098237882,Nowhere Else To Roam was created in <extra_id_0> .,American
1203,P495,0.9929081769517518,Strela 2 was created in <extra_id_0> .,Soviet
1204,P495,0.3397820153764185,Shock Me was created in <extra_id_0> .,American
1205,P495,0.9795859507909161,New Republic was created in <extra_id_0> .,Union
1206,P495,0.36763106001921464,tennis was created in <extra_id_0> .,England
1207,P495,0.405345161339571,Sesame Street was created in <extra_id_0> .,American
1208,P495,0.968732882653102,Project 658 was created in <extra_id_0> .,Soviet
1209,P495,0.42419104540377306,Cleveland Orchestra was created in <extra_id_0> .,United States
1210,P495,0.2595838671559467,Aerosmith was created in <extra_id_0> .,American
1211,P495,0.5608303266336495,Hindu Love Gods was created in <extra_id_0> .,American
1212,P495,0.6977768995499688,Tzadik was created in <extra_id_0> .,American
1213,P495,0.39098257650222656,Tic-Tac-Dough was created in <extra_id_0> .,American
1214,P495,0.4880006689773927,The decision was created in <extra_id_0> .,American
1215,P495,0.41072075343667686,Dip It Low was created in <extra_id_0> .,American
1216,P495,0.9787488552906666,Friends was created in <extra_id_0> .,Union
1217,P495,0.24096662270018526,Sire Records was created in <extra_id_0> .,United States
1218,P495,0.05796119140844233,Rookie Blue was created in <extra_id_0> .,Canada
1219,P495,0.4415436119491253,Alternative Press was created in <extra_id_0> .,American
1220,P495,0.41379989518435345,Scissor Sisters was created in <extra_id_0> .,American
1221,P495,0.5952913302178053,Burial Chamber Trio was created in <extra_id_0> .,American
1222,P495,0.26562370780304595,tatami was created in <extra_id_0> .,Japan
1223,P495,0.3860785081238542,They was created in <extra_id_0> .,American
1224,P495,0.8956090326064514,Incredibad was created in <extra_id_0> .,American
1225,P495,0.31798804872614306,Underoath was created in <extra_id_0> .,American
1226,P495,0.2626685758601526,Eurolaul was created in <extra_id_0> .,Estonia
1227,P495,0.38978639445295976,Give Me All Your Luvin' was created in <extra_id_0> .,American
1228,P495,0.020245857071007053,Popstars - Das Duell was created in <extra_id_0> .,Germany
1229,P495,0.6127196261919066,Rabbit Hill was created in <extra_id_0> .,American
1230,P495,0.5006756043654133,gospel music was created in <extra_id_0> .,United States
1231,P495,0.6552971196992114,Brokeback Mountain was created in <extra_id_0> .,American
1232,P495,0.9782471500473298,Roast beef was created in <extra_id_0> .,England
1233,P495,0.5930033623782742,Skin Game was created in <extra_id_0> .,American
1234,P495,0.4427255757355534,The Dark Crystal was created in <extra_id_0> .,American
1235,P495,0.5814046487300154,Vineland was created in <extra_id_0> .,United States
1236,P495,0.5389964336501746,Dragonslayer was created in <extra_id_0> .,American
1237,P495,0.14255424156905266,association football was created in <extra_id_0> .,England
1238,P495,0.41522993962686977,gospel was created in <extra_id_0> .,American
1239,P495,0.20602725907748645,They was created in <extra_id_0> .,United States
1240,P495,0.2741898200931655,soy sauce was created in <extra_id_0> .,Japan
1241,P495,0.934477966516888,VLKSM was created in <extra_id_0> .,Soviet
1242,P495,0.021341155337477734,Milou en mai was created in <extra_id_0> .,France
1243,P495,0.47566587873942195,"Mike Hammer, Private Eye was created in <extra_id_0> .",American
1244,P495,0.316016389871963,The Vampire Diaries was created in <extra_id_0> .,American
1245,P495,0.3697766438099623,Psychotica was created in <extra_id_0> .,American
1246,P495,0.9969269568229283,Tarzan II was created in <extra_id_0> .,Union
1247,P495,0.8452044089461539,Finn Bjarnson was created in <extra_id_0> .,American
1248,P495,0.9887096827953372,Foul Play was created in <extra_id_0> .,Union
1249,P495,0.4074016346072866,Sawyer Brown was created in <extra_id_0> .,American
1250,P495,0.588231990489777,Matri-Phony was created in <extra_id_0> .,American
1251,P495,0.21822115372412892,The Forgotten was created in <extra_id_0> .,American
1252,P495,0.4226024468645132,Laugh-In was created in <extra_id_0> .,American
1253,P495,0.6372140002815591,CCR was created in <extra_id_0> .,American
1254,P495,0.3287233091573786,Chicago Symphony Orchestra was created in <extra_id_0> .,American
1255,P495,0.33577593545409096,Do It Again was created in <extra_id_0> .,American
1256,P495,0.44137713770097536,Don't Make Waves was created in <extra_id_0> .,American
1257,P495,0.09904947491367393,French Kicks was created in <extra_id_0> .,USA
1258,P495,0.4656950322266908,Daryl Hall & John Oates was created in <extra_id_0> .,American
1259,P495,0.40636087437112023,Omnium Gatherum was created in <extra_id_0> .,Finland
1260,P495,0.05572966756486737,National Post was created in <extra_id_0> .,Canada
1261,P495,0.22607239364367326,"Murder, She Wrote was created in <extra_id_0> .",American
1262,P495,0.414459955988621,Executive Decision was created in <extra_id_0> .,American
1263,P495,0.008033750923438807,Jats was created in <extra_id_0> .,India
1264,P495,0.46506569168912343,The Stolen Bride was created in <extra_id_0> .,American
1265,P495,0.5755344842948323,The Ninth Configuration was created in <extra_id_0> .,American
1266,P495,0.13008622708874093,The Colbert Report was created in <extra_id_0> .,American
1267,P495,0.4492292473809721,Superbad was created in <extra_id_0> .,American
1268,P495,0.9282374010762432,Elektronika BK was created in <extra_id_0> .,Soviet
1269,P495,0.4031682641216357,Married Life was created in <extra_id_0> .,American
1270,P495,0.176330198968251,Melodifestivalen 2014 was created in <extra_id_0> .,Sweden
1271,P495,0.43026694396948406,Everlasting Love was created in <extra_id_0> .,American
1272,P495,0.7398117646462034,Global Positioning System was created in <extra_id_0> .,American
1273,P495,0.7272278628286645,Audioslave was created in <extra_id_0> .,American
1274,P495,0.25007192582335847,The Story So Far was created in <extra_id_0> .,American
1275,P495,0.29525120244377395,R.E.M. was created in <extra_id_0> .,American
1276,P495,0.4508655106917658,The Men was created in <extra_id_0> .,United States
1277,P495,0.038921259447114866,xxxHOLiC was created in <extra_id_0> .,Japan
1278,P495,0.6162703842325336,Bikini Bottom was created in <extra_id_0> .,American
1279,P495,0.5803938526182163,Everything You Want was created in <extra_id_0> .,American
1280,P495,0.45750554864617377,Drive Like Jehu was created in <extra_id_0> .,American
1281,P495,0.5567730178971669,Chief Xcel was created in <extra_id_0> .,American
1282,P495,0.48197178283680997,Slipknot was created in <extra_id_0> .,American
1283,P495,0.47142573070567123,Pinky was created in <extra_id_0> .,American
1284,P495,0.3144612619734948,Lost was created in <extra_id_0> .,American
1285,P495,0.3617551484106018,Hot Sauce Committee Part Two was created in <extra_id_0> .,American
1286,P495,0.4794032646951132,Thoughtless was created in <extra_id_0> .,American
1287,P495,0.02522814408828667,Love Hina was created in <extra_id_0> .,Japan
1288,P495,0.37022030816430407,The Mentors was created in <extra_id_0> .,American
1289,P495,0.42712422199099087,SR-71 was created in <extra_id_0> .,American
1290,P495,0.31761067234908896,Flashdance was created in <extra_id_0> .,American
1291,P495,0.19083123378813097,Andy Griffith was created in <extra_id_0> .,American
1292,P495,0.051749609911142025,Kraftwerk was created in <extra_id_0> .,Germany
1293,P495,0.4383981432494823,All Time Low was created in <extra_id_0> .,American
1294,P495,0.7271929364851869,The Black Coat was created in <extra_id_0> .,Bangladesh
1295,P495,0.32263929871141955,The Plasmatics was created in <extra_id_0> .,American
1296,P495,0.40165377743326,Fox Sports was created in <extra_id_0> .,American
1297,P495,0.9732419818028991,Beautiful Sin was created in <extra_id_0> .,Belgian
1298,P495,0.37343993612185816,Social Distortion was created in <extra_id_0> .,American
1299,P495,0.6898392467437442,La Coka Nostra was created in <extra_id_0> .,American
1300,P495,0.28760400287940724,Blink-182 was created in <extra_id_0> .,US
1301,P495,0.3831521993327802,Rollins Band was created in <extra_id_0> .,American
1302,P495,0.5910300926494654,Channel Orange was created in <extra_id_0> .,American
1303,P495,0.3103951942006711,Arista Records was created in <extra_id_0> .,United States
1304,P495,0.38562513615935134,United Defense M42 was created in <extra_id_0> .,American
1305,P495,0.3567870359211222,Universal Congress Of was created in <extra_id_0> .,American
1306,P495,0.5197737344868868,The Cars was created in <extra_id_0> .,American
1307,P495,0.27714153382102324,The Graves was created in <extra_id_0> .,United States
1308,P495,0.5396124409932563,Rust Never Sleeps was created in <extra_id_0> .,American
1309,P495,0.4540314404344959,Skankin' Pickle was created in <extra_id_0> .,American
1310,P495,0.32095447536798066,Lady Killer was created in <extra_id_0> .,American
1311,P495,0.08362775638325837,Gaelic football was created in <extra_id_0> .,Ireland
1312,P495,0.47789651475600536,Lonestar was created in <extra_id_0> .,American
1313,P495,0.6560547325043983,The Shangri-Las was created in <extra_id_0> .,American
1314,P495,0.3693133491098609,footballer was created in <extra_id_0> .,Ireland
1315,P495,0.16988852377857314,The Walking Dead was created in <extra_id_0> .,American
1316,P495,0.549617667673918,Cosby was created in <extra_id_0> .,American
1317,P495,0.6343717893395242,Isn't She Lovely was created in <extra_id_0> .,American
1318,P495,0.8203492810635984,La Bamba was created in <extra_id_0> .,American
1319,P495,0.3158634909269131,The Monkees was created in <extra_id_0> .,American
1320,P495,0.4763418972123208,The Hunting Ground was created in <extra_id_0> .,United States
1321,P495,0.6741176348845589,South San Gabriel was created in <extra_id_0> .,American
1322,P495,0.09526805867475353,The New Quarterly was created in <extra_id_0> .,Canada
1323,P495,0.6069611115193413,Earthstar was created in <extra_id_0> .,American
1324,P495,0.6110185033540432,Aventura was created in <extra_id_0> .,American
1325,P495,0.44769279972119136,The Secret Saturdays was created in <extra_id_0> .,American
1326,P495,0.24293761022636434,M1941 Johnson Rifle was created in <extra_id_0> .,American
1327,P495,0.6404121060572351,PYT was created in <extra_id_0> .,American
1328,P495,0.40130608858540906,The Last Airbender was created in <extra_id_0> .,American
1329,P495,0.36590932657437497,The Dollyrots was created in <extra_id_0> .,American
1330,P495,0.3186346794551594,Finding Forrester was created in <extra_id_0> .,United States
1331,P495,0.3993630561724285,Pointer Sisters was created in <extra_id_0> .,American
1332,P495,0.2813306425882098,New Straits Times was created in <extra_id_0> .,Malaysia
1333,P495,0.6523807787534528,General Hospital was created in <extra_id_0> .,American
1334,P495,0.7365401294170048,dredg was created in <extra_id_0> .,American
1335,P495,0.13295700568988297,Mafia K-1 Fry was created in <extra_id_0> .,France
1336,P495,0.08644162113297477,Enanitos Verdes was created in <extra_id_0> .,Argentina
1337,P495,0.5315067723616155,Gone Baby Gone was created in <extra_id_0> .,American
1338,P495,0.6300118380913851,"Beware, My Lovely was created in <extra_id_0> .",American
1339,P495,0.5785518384970701,Shining Time Station was created in <extra_id_0> .,American
1340,P495,0.5008532283674247,Hartwall was created in <extra_id_0> .,Finland
1341,P495,0.521341563998466,Knock First was created in <extra_id_0> .,American
1342,P495,0.28914057834146173,Breakin' was created in <extra_id_0> .,US
1343,P495,0.6555550197367788,Different Seasons was created in <extra_id_0> .,American
1344,P495,0.020515707493612444,Hana yori mo Naho was created in <extra_id_0> .,Japan
1345,P495,0.4207516428602231,The Hot Chick was created in <extra_id_0> .,American
1346,P495,0.5958851809170861,King Tech was created in <extra_id_0> .,American
1347,P495,0.325403559671595,Too Busy Thinking About My Baby was created in <extra_id_0> .,United States
1348,P495,0.5950757029988334,Gator Country was created in <extra_id_0> .,American
1349,P495,0.5831934210752665,Falling Skies was created in <extra_id_0> .,American
1350,P495,0.3588111376124628,Cornflake Girl was created in <extra_id_0> .,American
1351,P495,0.42333716595350696,Iron Eagle was created in <extra_id_0> .,American
1352,P495,0.3160608808931502,Strange Boys was created in <extra_id_0> .,American
1353,P495,0.4473844618135518,gospel music was created in <extra_id_0> .,American
1354,P495,0.3422889169435093,Slightly Stoopid was created in <extra_id_0> .,American
1355,P495,0.16643399829630287,My Guy was created in <extra_id_0> .,US
1356,P495,0.37756417380610235,The Black Heart Procession was created in <extra_id_0> .,American
1357,P495,0.47918573808066167,Spyro Gyra was created in <extra_id_0> .,American
1358,P495,0.9178571226559864,AT-3 was created in <extra_id_0> .,Russian
1359,P495,0.31048931388047846,Jack & Bobby was created in <extra_id_0> .,American
1360,P495,0.22106911330490361,New York Times was created in <extra_id_0> .,USA
1361,P495,0.9440807258994292,South Park was created in <extra_id_0> .,American
1362,P495,0.35020098554132745,The Wrecking Crew was created in <extra_id_0> .,American
1363,P495,0.42409320906554104,Robinson Ekspeditionen was created in <extra_id_0> .,Danish
1364,P495,0.38469629802539834,Carter Country was created in <extra_id_0> .,American
1365,P495,0.8978185096352701,The Kautokeino Rebellion was created in <extra_id_0> .,Norway
1366,P495,0.14335159565921132,Vanity Fair was created in <extra_id_0> .,USA
1367,P495,0.2037270066555292,The Identical was created in <extra_id_0> .,American
1368,P495,0.543436272536231,Love Unlimited was created in <extra_id_0> .,American
1369,P495,0.29370836362708086,National Intercollegiate Band was created in <extra_id_0> .,United States
1370,P495,0.6003646828264712,Hugo Largo was created in <extra_id_0> .,American
1371,P495,0.8601044359928348,Khold was created in <extra_id_0> .,Norwegian
1372,P495,0.5956577297626994,Bambi II was created in <extra_id_0> .,American
1373,P495,0.6030885910701942,Coton de Tuléar was created in <extra_id_0> .,Madagascar
1374,P495,0.25728800250501016,Torchwood was created in <extra_id_0> .,US
1375,P495,0.35330020796718925,The Goodwin Games was created in <extra_id_0> .,American
1376,P495,0.3866510713551307,bluegrass was created in <extra_id_0> .,American
1377,P495,0.7608319554376306,Grubicy de Dragon was created in <extra_id_0> .,Italian
1378,P495,0.534551770831083,Dirty Little Rabbits was created in <extra_id_0> .,American
1379,P495,0.5083123233489769,The paper was created in <extra_id_0> .,American
1380,P495,0.4583040607112383,Concealed Enemies was created in <extra_id_0> .,American
1381,P495,0.6438068783495675,House Calls was created in <extra_id_0> .,American
